qid,model,question,expected,answer,manual_correct,end_to_end_s,first_words_s,retrieval_s,generation_s,output_tokens,output_tokens_per_s,abstained,valid_json,truncated,section_hit,figure_in_passages,figure_found,figure_found_rounded,terms_mentioned,paraphrase_of,error
Q24,Ministral 3 8B,What was Google's total cost of revenues in fiscal year 2025?,"$162,535 million.","The total cost of revenues for fiscal year 2025 was $162.5 billion. [5] The cost of revenues increased $16.2 billion from 2024 to 2025, reaching $162.5 billion in 2025, primarily due to increases in TAC and other cost of revenues. [1]",,2.286310000003141,1.241563199997472,0.3982921999995596,1.8870107000038845,126,106.45261692577397,False,True,False,True,False,0.0,1.0,,,
Q25,Ministral 3 14B,What products did Meta offer under its Family of Apps segment in fiscal year 2021?,"Facebook, Instagram, Messenger, and WhatsApp.","Meta’s Family of Apps segment in fiscal year 2021 included Facebook, Instagram, Messenger, and WhatsApp. [1][5] These apps enable users to connect, share content, communicate privately, and engage with communities through features like News Feed, Stories, Reels, Groups, Marketplace, and messaging. [1][5]",,2.523613400007889,1.3777177000083611,0.4559503999989829,2.066128900005424,120,91.76313457359385,False,True,False,True,,,,1.0,,
Q25,Ministral 3 8B,What products did Meta offer under its Family of Apps segment in fiscal year 2021?,"Facebook, Instagram, Messenger, and WhatsApp.","Meta offered Facebook, Instagram, Messenger, and WhatsApp under its Family of Apps segment in fiscal year 2021. [1][5]",,1.6287852000023122,1.3097668000045817,0.4559503999989829,1.171300699999847,65,166.2790659025957,False,True,False,True,,,,1.0,,
Q26,Ministral 3 14B,What was Meta's total liabilities at the end of fiscal year 2022?,"$60,014 million.",The filings do not answer this question.,,1.4214982000048622,1.297366900005727,0.5737024999980349,0.846604300000763,13,73.72489950565395,True,True,False,True,False,0.0,0.0,,,
Q26,Ministral 3 8B,What was Meta's total liabilities at the end of fiscal year 2022?,"$60,014 million.",The filings do not answer this question.,,1.3793982999995933,1.2970298000000184,0.5737024999980349,0.8045043999954942,13,121.08307882809872,True,True,False,True,False,0.0,0.0,,,
Q27,Ministral 3 14B,How did Meta's ad impressions and average price per ad change year over year in fiscal year 2023?,"Ad impressions delivered across the Family of Apps increased 28%, and the average price per ad decreased 9%.",Ad impressions delivered across Meta’s Family of Apps increased by **28%** year-over-year in 2023. [1][2][3][4] The average price per ad decreased by **9%** year-over-year in 2023. [1][2][3][4],,3.2829299999939394,1.9414572999958184,0.940388899995014,2.340926099997887,115,72.53737046490969,False,True,False,True,True,1.0,1.0,,,
Q27,Ministral 3 8B,How did Meta's ad impressions and average price per ad change year over year in fiscal year 2023?,"Ad impressions delivered across the Family of Apps increased 28%, and the average price per ad decreased 9%.",Ad impressions delivered across Meta's Family of Apps increased by 28% year-over-year in 2023. [1][3][4] The average price per ad decreased by 9% year-over-year in 2023. [1][3][4],,2.7451390999922296,1.978704299996025,0.940388899995014,1.803135199996177,109,109.0225894812073,False,True,False,True,True,1.0,1.0,,,
Q28,Ministral 3 14B,What risks did Meta identify as arising from its generative AI efforts in fiscal year 2024?,"Harmful or illegal content, accuracy, misinformation and deepfakes (including related to elections), bias, discrimination, toxicity, consumer protection, intellectual property infringement or misappropriation, defamation, data privacy, cybersecurity, and sanctions and export controls.","Meta identified risks related to harmful or illegal content, accuracy, misinformation, deepfakes (including election-related), bias, discrimination, toxicity, consumer protection, intellectual property infringement, defamation, data privacy, cybersecurity, and sanctions/export controls from its generative AI efforts. [2] Uncertainty exists regarding how laws on online services, intermediary liability, and AI-generated content may apply, posing legal and regulatory risks. [2] Generative AI initiatives could face increased governmental or regulatory scrutiny, litigation, ethical concerns, negative consumer perceptions, or complications that may harm business, reputation, or financial results. [2][5] Failure of AI initiatives to enhance products, services, or business efficiency could adversely affect Meta’s financial performance. [2][5]",,5.048394200006442,1.7809195000008913,0.613276299998688,4.432727500003239,233,62.17121135108666,False,True,False,True,,,,0.9375,,
Q28,Ministral 3 8B,What risks did Meta identify as arising from its generative AI efforts in fiscal year 2024?,"Harmful or illegal content, accuracy, misinformation and deepfakes (including related to elections), bias, discrimination, toxicity, consumer protection, intellectual property infringement or misappropriation, defamation, data privacy, cybersecurity, and sanctions and export controls.","Meta identified risks such as harmful or illegal content, inaccuracies, misinformation, deepfakes, bias, discrimination, toxicity, consumer protection issues, intellectual property infringement, defamation, data privacy concerns, cybersecurity threats, and sanctions or export control violations arising from its generative AI efforts. [2] The company also highlighted the uncertainty of how laws related to online services, intermediary liability, and other issues may apply to content generated by AI, potentially leading to increased governmental or regulatory scrutiny, litigation, or legal liability. [2] Ethical concerns, negative consumer perceptions of automation and AI, and activities threatening people's safety or well-being could adversely affect Meta’s business, reputation, or financial results. [2] Meta noted that its AI-related efforts, particularly generative AI, may not enhance its products or services, efficiency, or profitability, posing a risk to its business and financial performance. [5]",,5.4887262000047485,1.7003780000013649,0.613276299998688,4.8730595000015455,260,63.41234820846702,False,True,False,True,,,,0.8125,,
Q29,Ministral 3 14B,What was Meta's total assets at the end of fiscal year 2025?,"$366,021 million.",The filings do not answer this question.,,1.6948454000084894,1.5583679000046686,0.5026192000004812,1.190290800004732,13,43.80167544729397,True,True,False,True,False,0.0,0.0,,,
Q29,Ministral 3 8B,What was Meta's total assets at the end of fiscal year 2025?,"$366,021 million.",The filings do not answer this question.,,1.2979725000041071,1.2363230000046317,0.5026192000004812,0.7934179000003496,13,152.66601843359553,True,True,False,True,False,0.0,0.0,,,
Q30,Ministral 3 14B,"How much did Meta hold in total assets as of December 31, 2025?","$366,021 million.",The filings do not answer this question.,,1.4277875999978278,1.3090096000014455,0.5467699000000721,0.8794946999987587,13,108.86240462625342,True,True,False,True,False,0.0,0.0,,Q29,
Q30,Ministral 3 8B,"How much did Meta hold in total assets as of December 31, 2025?","$366,021 million.",The filings do not answer this question.,,1.38585299999977,1.3247768000001088,0.5467699000000721,0.8375601000007009,16,254.96788998810803,True,True,False,True,False,0.0,0.0,,Q29,
Q31,Ministral 3 14B,What electronic devices did Amazon manufacture and sell in fiscal year 2021?,"Kindle, Fire tablet, Fire TV, Echo, and Ring.","In fiscal year 2021, Amazon manufactured and sold electronic devices including Kindle, Fire tablet, Fire TV, Echo, and Ring. [1][3][8]",,4.531082700006664,3.553094900002179,0.4544259999966016,4.074681700003566,71,21.6604947476694,False,True,False,True,,,,1.0,,
Q31,Ministral 3 8B,What electronic devices did Amazon manufacture and sell in fiscal year 2021?,"Kindle, Fire tablet, Fire TV, Echo, and Ring.","Amazon manufactured and sold electronic devices including Kindle, Fire tablet, Fire TV, Echo, and Ring in fiscal year 2021. [1][3][8]",,1.5511101000010967,1.214711200002057,0.4544259999966016,1.0947090999979991,70,148.03617327449828,False,True,False,True,,,,1.0,,
Q32,Ministral 3 14B,What factors did Amazon identify as creating significant inventory risk in fiscal year 2022?,"Seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, and spoilage.","Seasonality, new product launches, and rapid changes in product cycles and pricing were identified as significant inventory risks. [1] Defective merchandise, changes in customer demand and consumer spending patterns, and shifts in consumer tastes were also cited as risks. [1] Spoilage and challenges in accurately predicting demand trends, especially for new products, were highlighted as contributing factors. [1] Long lead times and non-returnable prepayments for certain inventory or components were noted as additional risks. [1] Inventory risks are magnified during periods of high demand, such as holiday sales. [3] Inventory valuation judgments, including assumptions about future disposition (e.g., sales, returns, or liquidations), introduce uncertainty and potential write-downs. [4][7]",,5.994768899996416,1.6837538999971002,0.4274843000021064,5.565296499997203,258,53.95787609002943,False,True,False,True,,,,1.0,,
Q32,Ministral 3 8B,What factors did Amazon identify as creating significant inventory risk in fiscal year 2022?,"Seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, and spoilage.","Amazon identified seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, spoilage, and delays between inventory ordering and sale as significant inventory risks. [1] The company also highlighted the challenges of establishing vendor relationships, determining product selection, and accurately forecasting demand for new products as contributing to inventory risk. [1] Additionally, the requirement for significant lead-time and prepayment for certain inventory or components, along with the potential non-returnability of such items, was noted as a risk factor. [1] Inventory risks are further magnified during periods of high demand, such as holiday seasons, where the company struggles to meet demand or sell products in sufficient quantities. [3] The valuation of inventories at the lower of cost and net realizable value introduces uncertainty, as it relies on judgments about future disposition methods and expected recoverable values. [4][7]",,3.409202499999082,1.2042346999951403,0.4274843000021064,2.9797300999998697,283,122.4635812565054,False,True,False,True,,,,1.0,,
Q33,Ministral 3 14B,What was Amazon's total stockholders' equity at the end of fiscal year 2023?,"$201,875 million.",Amazon's total stockholders' equity at the end of fiscal year 2023 was **$201.9 billion**. [4],,2.330115899996599,1.485745299993141,0.4790582999994512,1.8493295000007488,64,55.79036908290877,False,True,False,True,True,0.0,1.0,,,
Q33,Ministral 3 8B,What was Amazon's total stockholders' equity at the end of fiscal year 2023?,"$201,875 million.","Amazon's total stockholders' equity at the end of fiscal year 2023 was **$201,875 million** as of December 31, 2023. [4]",,1.9998449999911827,1.4130744999929448,0.4790582999994512,1.5190585999953328,78,103.53195274865884,False,True,False,True,True,1.0,1.0,,,
Q34,Ministral 3 14B,What was Amazon's AWS segment operating income in fiscal year 2024?,"$39,834 million.","The AWS segment operating income for fiscal year 2024 was **$68.6 billion** in total for the company, but the breakdown by segment is not explicitly provided in the sources. [2] The sources do not specify the AWS segment's operating income separately from the consolidated total, so the exact AWS segment operating income for 2024 cannot be determined from these filings. [2][4]",,2.89296760000434,1.3439178000044194,0.4408091999939643,2.4507470000025933,123,69.13078380887232,False,True,False,True,False,0.0,0.0,,,
Q34,Ministral 3 8B,What was Amazon's AWS segment operating income in fiscal year 2024?,"$39,834 million.","The AWS segment operating income for fiscal year 2024 was $68.6 billion, an increase from $36.9 billion in 2023, primarily driven by increased sales, reduced payroll and related expenses, and lower depreciation/amortization from server useful life changes, partially offset by infrastructure investments. [1][2] The increase in AWS operating income was also positively impacted by changes in foreign exchange rates, contributing an additional $240 million in 2024. [1]",,2.3910075000021607,1.3606098000018392,0.4408091999939643,1.9487869000004137,157,124.84749917753804,False,True,False,True,False,0.0,0.0,,,
Q35,Ministral 3 14B,What was Amazon's total net sales in fiscal year 2025?,"$716,924 million.",The filings do not answer this question.,,1.4084921999965443,1.405290700000478,0.4111148000010871,0.9957117999947512,13,62.4376823898945,True,True,False,True,False,0.0,0.0,,,
Q35,Ministral 3 8B,What was Amazon's total net sales in fiscal year 2025?,"$716,924 million.",The filings do not answer this question.,,1.3309463000041433,1.3268095000021276,0.4111148000010871,0.91816590000235,16,76.57110751862186,True,True,False,True,False,0.0,0.0,,,
Q36,Ministral 3 14B,How much did Amazon generate in net sales during fiscal year 2025?,"$716,924 million.","Amazon generated **$4.4 billion** in net sales growth during fiscal year 2025, compared to the prior year, with a **12% consolidated year-over-year increase** in net sales. [1][6] The **12% consolidated net sales growth** in 2025 was driven by **North America (10%)** and **International (13%)** segments, with AWS growing **20%** year-over-year. [1][6] Foreign exchange rates contributed an additional **$4.4 billion** to net sales in 2025, though this had a **reducing effect of $454 million** on North America sales while **boosting International sales by $4.9 billion**. [1][7]",,4.366500600001018,1.3084902000045986,0.4022799000013037,3.962922699996852,212,65.6909230296581,False,True,False,True,False,0.0,0.0,,Q35,
Q36,Ministral 3 8B,How much did Amazon generate in net sales during fiscal year 2025?,"$716,924 million.","Amazon generated consolidated net sales of 12% year-over-year growth in 2025, with total net sales increasing by $4.4 billion due to foreign exchange effects. [1][7] Net sales for North America were 10% higher in 2025, while International net sales grew 13% year-over-year, with foreign exchange increasing International net sales by $4.9 billion. [1][4][7] AWS net sales grew 20% in 2025 compared to the prior year, though the exact dollar amount is not explicitly stated in the provided sources. [1][4][6]",,2.9913960000048974,1.2943832000019029,0.4022799000013037,2.587818100000732,201,103.44035945350277,False,True,False,True,False,0.0,0.0,,Q35,
Q37,Ministral 3 14B,"What was the aggregate amount of Oracle's outstanding indebtedness in fiscal year 2021, and over what period was it scheduled to mature?","$84.2 billion as of May 31, 2021, maturing between calendar year 2021 and calendar year 2061.","As of May 31, 2021, Oracle's aggregate outstanding indebtedness was **$84.2 billion**. [8] This indebtedness was scheduled to mature between **calendar year 2021 and calendar year 2061**. [8]",,3.8148016999984975,1.952108199999202,0.559417399999802,3.253123599999526,107,44.24601096358177,False,True,False,True,True,1.0,1.0,,,
Q37,Ministral 3 8B,"What was the aggregate amount of Oracle's outstanding indebtedness in fiscal year 2021, and over what period was it scheduled to mature?","$84.2 billion as of May 31, 2021, maturing between calendar year 2021 and calendar year 2061.","As of May 31, 2021, Oracle had an aggregate of $84.2 billion of outstanding indebtedness. [8] This indebtedness was scheduled to mature between calendar year 2021 and calendar year 2061. [8]",,2.854995600006077,1.5477114000022991,0.559417399999802,2.293317500007106,105,70.1886952881501,False,True,False,True,True,1.0,1.0,,,
Q38,Ministral 3 14B,What was Oracle's revenue from cloud services and license support in fiscal year 2022?,"$30,174 million.","Oracle's cloud services and license support revenues represented 71% of its total revenues in fiscal 2022, but the exact dollar figure is not provided in the sources. [3][6] The total cloud services revenues alone were $10.8 billion in fiscal 2022, but this does not include license support revenues. [4]",,3.214694399997825,1.5683906999984174,0.491241000003356,2.7219831999973394,112,58.612466044757646,False,True,False,False,False,0.0,0.0,,,
Q38,Ministral 3 8B,What was Oracle's revenue from cloud services and license support in fiscal year 2022?,"$30,174 million.","Cloud services and license support revenues represented 71% of total revenues in fiscal 2022, which corresponds to $10.8 billion for cloud services alone, but the total for cloud services and license support combined is not explicitly stated. [3][4][6] Cloud services revenues alone were $10.8 billion in fiscal 2022, but the total revenue from cloud services and license support combined is not separately provided in the sources. [4]",,2.6906699999963166,1.4473313999988022,0.491241000003356,2.197958799995831,147,101.26288596042674,False,True,False,False,False,0.0,0.0,,,
Q39,Ministral 3 14B,What were the three businesses Oracle operated in fiscal year 2023?,"Cloud and license, hardware, and services.","The three businesses Oracle operated in fiscal year 2023 were **cloud and license**, **hardware**, and **services**. [1][3][7][8]",,2.071558099996764,1.7362222999945516,0.4200920000002952,1.6497789999993984,72,91.26032794386276,False,True,False,True,,,,1.0,,
Q39,Ministral 3 8B,What were the three businesses Oracle operated in fiscal year 2023?,"Cloud and license, hardware, and services.","Oracle operated three businesses in fiscal year 2023: cloud and license, hardware, and services. [1][3][6][7][8]",,2.3644432999935816,1.824258299995563,0.4200920000002952,1.942664199996216,70,93.21692403843304,False,True,False,True,,,,1.0,,
Q40,Ministral 3 14B,What were Oracle's total revenues in fiscal year 2024?,"$52,961 million.",The filings do not answer this question.,,2.1256749000021955,1.9978475000025355,0.4124923000053968,1.7119918000025791,13,51.51177143075694,True,True,False,True,False,0.0,0.0,,,
Q40,Ministral 3 8B,What were Oracle's total revenues in fiscal year 2024?,"$52,961 million.",The filings do not answer this question.,,1.1814935000002151,1.1022744000001694,0.4124923000053968,0.7678104000005987,16,119.7505297105667,True,True,False,True,False,0.0,0.0,,,
Q41,Ministral 3 14B,What was Oracle's net income in fiscal year 2025?,"$12,443 million.",The filings do not answer this question.,,1.3064920999968308,1.2038736999966204,0.4048790000015287,0.9004740999953356,13,118.34588862235285,True,True,False,False,False,0.0,0.0,,,
Q41,Ministral 3 8B,What was Oracle's net income in fiscal year 2025?,"$12,443 million.",The filings do not answer this question.,,1.508122999999614,1.1501392999998643,0.4048790000015287,1.1021049999981187,13,36.12984845218519,True,True,False,False,False,0.0,0.0,,,
Q42,Ministral 3 14B,How much did Oracle earn in net income during fiscal year 2025?,"$12,443 million.","Oracle’s net income for fiscal 2025 was increased by $573 million due to a change in the useful life estimate of servers and networking equipment, but the total net income figure itself is not explicitly stated in the provided sources. [2] The sources do not provide the total net income for fiscal 2025, only incremental adjustments and components of non-operating income (expenses), net. [1][6]",,2.750394199996663,1.3232338999951023,0.4155309999987366,2.333669300001929,128,79.57720630286755,False,True,False,False,False,0.0,0.0,,Q41,
Q42,Ministral 3 8B,How much did Oracle earn in net income during fiscal year 2025?,"$12,443 million.",The filings do not answer this question.,,1.211219999997411,1.1364584999973886,0.4155309999987366,0.7944951000026776,16,113.09082889955484,True,True,False,False,False,0.0,0.0,,Q41,
Q43,Ministral 3 14B,What service offerings made up Salesforce's Customer 360 platform in fiscal year 2021?,"Sales, Service, Marketing, Commerce, Experience, and Platform and Other.","The Customer 360 platform in fiscal year 2021 included **Sales**, which helps companies manage and automate their sales processes from leads to billing, including data storage, forecasting, and analytics. [2] It also included **Service**, enabling companies to deliver personalized customer support at scale, including omnichannel engagement, chatbots, and field service solutions. [2] Additionally, the platform encompassed **Marketing** and **Commerce** as part of its **Digital 360** offerings, though specific details on these are not elaborated beyond their inclusion in the broader platform. [2][3] The platform is designed to integrate these offerings, providing a unified, AI-powered CRM solution spanning sales, service, marketing, and commerce. [3]",,4.9959375000034925,1.5427417000028072,0.4468210999984876,4.54726970000047,232,61.12692492177541,False,True,False,True,,,,0.8333333333333334,,
Q43,Ministral 3 8B,What service offerings made up Salesforce's Customer 360 platform in fiscal year 2021?,"Sales, Service, Marketing, Commerce, Experience, and Platform and Other.","The Customer 360 platform included Sales, Service, and Digital 360: Marketing and Commerce offerings. [2][3] The Service offering enabled companies to deliver personalized customer service, support, and field service solutions across digital and physical channels. [2] The Sales offering helped companies manage and automate their sales processes, including lead tracking, forecasting, and contract management. [2]",,2.650915000005625,1.3697995000038643,0.4468210999984876,2.2022472000026028,141,97.43461567187389,False,True,False,True,,,,0.8333333333333334,,
Q44,Ministral 3 14B,"What was Salesforce's subscription and support revenue in fiscal year 2022, and what share of total revenues did it represent?","$24,657 million, 93% of total revenues.","Salesforce's subscription and support revenue for fiscal year 2022 was **$24,657 million**. [8] Subscription and support revenues accounted for approximately **93%** of total revenues for fiscal 2022. [1][2][8]",,2.7557239000016125,1.494088700004795,0.5735491000014008,2.1804816000003484,107,72.2330440522994,False,True,False,True,True,1.0,1.0,,,
Q44,Ministral 3 8B,"What was Salesforce's subscription and support revenue in fiscal year 2022, and what share of total revenues did it represent?","$24,657 million, 93% of total revenues.","Salesforce's subscription and support revenue in fiscal year 2022 was $24,657 million. [8] It represented approximately 93% of total revenues for fiscal 2022, as subscription and support revenues accounted for about 93% of total revenues that year. [1][2][8]",,2.726914700004272,1.6773009000025922,0.5735491000014008,2.151672400003008,119,95.43816020218094,False,True,False,True,True,1.0,1.0,,,
Q45,Ministral 3 14B,What was the total value of Salesforce's Goodwill at the end of fiscal year 2023?,"$48,568 million.",The filings do not answer this question.,,1.9027753999980632,1.2952854999966803,0.4584102000007988,1.4429002000033506,13,19.85969279803591,True,True,False,True,False,0.0,0.0,,,
Q45,Ministral 3 8B,What was the total value of Salesforce's Goodwill at the end of fiscal year 2023?,"$48,568 million.",The filings do not answer this question.,,1.2727001999955974,1.1150646999958551,0.4584102000007988,0.8128250000008848,16,95.7714510110949,True,True,False,True,False,0.0,0.0,,,
Q46,Ministral 3 14B,What were the known risks of generative AI that Salesforce identified in fiscal year 2024?,"Accuracy, bias, toxicity, privacy and security, and data provenance.","Generative AI risks include accuracy, bias, toxicity, privacy, security, and data provenance, potentially leading to flawed content that could harm Salesforce’s reputation, competitiveness, or legal standing. [1] The development and deployment of AI systems may increase computing costs, impacting profit margins if risks cannot be mitigated or require excessive investment. [1][2] Ethical concerns around AI, such as human rights, privacy, and employment impacts, could trigger regulatory scrutiny, reputational harm, or legal liability, particularly with generative AI like Einstein GPT. [2] Generative AI content creation introduces additional risks, including the need for costly investments in datasets, machine learning models, and testing for accuracy, bias, and other variables. [2] AI technologies may enable sophisticated cyberattacks, including automated, targeted, and coordinated threats, which could compromise Salesforce’s security measures. [3][6] Failure to comply with evolving AI regulations, particularly in generative AI, could adversely impact Salesforce’s business operations. [4]",,6.035693099998753,1.4552562000026228,0.4464750999977696,5.587446999998065,314,63.84868788200506,False,True,False,True,,,,1.0,,
Q46,Ministral 3 8B,What were the known risks of generative AI that Salesforce identified in fiscal year 2024?,"Accuracy, bias, toxicity, privacy and security, and data provenance.","Known risks of generative AI include potential inaccuracies, bias, toxicity, privacy and security issues, and data provenance problems, which could lead to brand or reputational harm, competitive harm, and/or legal liability. [1] The development, testing, and deployment of AI systems may increase the cost profile of offerings due to computing expenses, potentially harming the company’s reputation, business, operating results, and financial condition if not mitigated. [1] Ethical concerns and controversies related to AI, such as human rights, privacy, employment, or social impacts, could result in increased regulatory scrutiny, reputational harm, competitive harm, or legal liability. [2] The rapid evolution of AI, including generative AI content creation, requires additional investment in proprietary datasets, machine learning models, and testing for accuracy, bias, and other variables, which may impact profit margins. [2] Failure to comply with evolving data and consumer protection laws related to AI, particularly generative AI, could have an adverse impact on the business. [4]",,3.404873999999836,1.3160082000031252,0.4464750999977696,2.956627899999148,299,133.6079669670758,False,True,False,True,,,,1.0,,
Q47,Ministral 3 14B,What percentage of Salesforce's total revenue came from the Americas in fiscal year 2025?,66%.,"In fiscal year 2025, 66% of Salesforce's total revenue came from the Americas. [5]",,1.7723547000059623,1.3455354000034276,0.4623886999979731,1.3085915000046953,51,82.4812294556877,False,True,False,True,True,1.0,1.0,,,
Q47,Ministral 3 8B,What percentage of Salesforce's total revenue came from the Americas in fiscal year 2025?,66%.,"In fiscal year 2025, 66% of Salesforce's total revenue came from the Americas. [5]",,1.533783400001994,1.2884971000021324,0.4623886999979731,1.0700202000007266,59,177.3940453938758,False,True,False,True,True,1.0,1.0,,,
Q48,Ministral 3 14B,What was the Americas' contribution as a percentage of Salesforce's total revenue for fiscal year 2025?,66%.,The Americas contributed **66%** of Salesforce's total revenue for fiscal year 2025. [7],,1.7106098999938697,1.3319600999893737,0.4701430999994045,1.2389710999996169,57,95.16280770288968,False,True,False,True,True,1.0,1.0,,Q47,
Q48,Ministral 3 8B,What was the Americas' contribution as a percentage of Salesforce's total revenue for fiscal year 2025?,66%.,The Americas contributed 66% of Salesforce's total revenue for fiscal year 2025. [7],,1.5453841999915312,1.2540870999946492,0.4701430999994045,1.0737453999972786,57,133.3380430515326,False,True,False,True,True,1.0,1.0,,Q47,
