qid,model,question,expected,answer,manual_correct,end_to_end_s,first_words_s,retrieval_s,generation_s,output_tokens,output_tokens_per_s,abstained,valid_json,truncated,section_hit,figure_in_passages,figure_found,figure_found_rounded,terms_mentioned,paraphrase_of,error
Q28,Codestral 25.08,What risks did Meta identify as arising from its generative AI efforts in fiscal year 2024?,"Harmful or illegal content, accuracy, misinformation and deepfakes (including related to elections), bias, discrimination, toxicity, consumer protection, intellectual property infringement or misappropriation, defamation, data privacy, cybersecurity, and sanctions and export controls.","Meta identified significant risks involved in developing and deploying AI, including the potential for harmful or illegal content, accuracy, misinformation and deepfakes, bias, discrimination, toxicity, consumer protection, intellectual property infringement or misappropriation, defamation, data privacy, cybersecurity, and sanctions and export controls. [2] Meta also identified risks related to new or enhanced governmental or regulatory scrutiny, litigation, or other legal liability, ethical concerns, negative consumer perceptions as to automation and AI, activities that threaten people's safety or well-being on- or offline, or other complications that could adversely affect our business, reputation, or financial results. [2] Meta may not be successful in its artificial intelligence initiatives, which could adversely affect its business, reputation, or financial results. [5] If Meta's investments in AI are not successful longer-term, its business and financial performance could be harmed. [5]",,5.154468699998688,3.776926699996693,0.409041699997033,4.744385800004238,229,138.47315029809914,False,True,False,True,,,,0.9375,,
Q29,Voxtral Small 24B,What was Meta's total assets at the end of fiscal year 2025?,"$366,021 million.",Meta's total assets at the end of fiscal year 2025 were $196.804 billion. [8],,1.2991037999890978,1.1011202999798115,0.3432795999979134,0.9550759999983712,50,185.79825059694576,False,True,False,True,False,0.0,0.0,,,
Q29,Codestral 25.08,What was Meta's total assets at the end of fiscal year 2025?,"$366,021 million.","Cash, cash equivalents, and marketable securities were $81.59 billion as of December 31, 2025. [1] Long-term debt was $58.74 billion as of December 31, 2025. [1] Total long-lived assets were $196,804 million as of December 31, 2025. [8]",,2.1308230999857187,1.7781297999899834,0.3432795999979134,1.786795299994992,127,233.4262749778925,False,True,False,True,False,0.0,0.0,,,
Q30,Voxtral Small 24B,"How much did Meta hold in total assets as of December 31, 2025?","$366,021 million.",The filings do not answer this question.,,1.0264004999917231,0.9629463999881408,0.3061268000019481,0.7196156999998493,13,199.3840566270441,True,True,False,True,False,0.0,0.0,,Q29,
Q30,Codestral 25.08,"How much did Meta hold in total assets as of December 31, 2025?","$366,021 million.","Cash, cash equivalents, and marketable securities were $81.59 billion as of December 31, 2025. [1] Long-term debt was $58.74 billion as of December 31, 2025. [1] Total finite-lived assets were $3,295 million as of December 31, 2025. [5] Total indefinite-lived assets were $397 million as of December 31, 2025. [7]",,2.7225596999924164,1.6643428999814205,0.3061268000019481,2.4157749000005424,159,120.52475112188486,False,True,False,True,False,0.0,0.0,,Q29,
Q31,Voxtral Small 24B,What electronic devices did Amazon manufacture and sell in fiscal year 2021?,"Kindle, Fire tablet, Fire TV, Echo, and Ring.","Amazon manufactured and sold electronic devices including Kindle, Fire tablet, Fire TV, Echo, and Ring in fiscal year 2021. [1][3]",,1.3420501999935368,1.0741991999966558,0.3188052000041352,1.0223458999971626,56,184.1145323884816,False,True,False,True,,,,1.0,,
Q31,Codestral 25.08,What electronic devices did Amazon manufacture and sell in fiscal year 2021?,"Kindle, Fire tablet, Fire TV, Echo, and Ring.","Amazon manufactured and sold electronic devices, including Kindle, Fire tablet, Fire TV, Echo, and Ring. [1]",,1.427415399986785,1.248537999985274,0.3188052000041352,1.1077110999904107,46,179.28858290675055,False,True,False,True,,,,1.0,,
Q32,Voxtral Small 24B,What factors did Amazon identify as creating significant inventory risk in fiscal year 2022?,"Seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, and spoilage.","Amazon identified seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, spoilage, and other factors as creating significant inventory risk in fiscal year 2022. [1]",,1.940262400006759,1.5358422999997856,0.3671253999928012,1.5721501000080025,78,117.13913786716252,False,True,False,True,,,,1.0,,
Q32,Codestral 25.08,What factors did Amazon identify as creating significant inventory risk in fiscal year 2022?,"Seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, and spoilage.","Amazon identified seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes with respect to their products, spoilage, and other factors as creating significant inventory risk. [1] Amazon also identified the difficulty of establishing vendor relationships, determining appropriate product or component selection, and accurately forecasting demand as creating significant inventory risk. [1] Amazon also identified the difficulty of implementing at companies they acquire the controls, procedures, and policies appropriate for a larger public company, the risks associated with businesses they acquire or invest in, potential unknown liabilities associated with a company they acquire or in which they invest, and additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries as creating significant inventory risk. [8]",,2.777023200003896,1.7939748000062536,0.3671253999928012,2.4089109000051394,210,162.82553476532215,False,True,False,True,,,,1.0,,
Q33,Voxtral Small 24B,What was Amazon's total stockholders' equity at the end of fiscal year 2023?,"$201,875 million.",Amazon's total stockholders' equity at the end of fiscal year 2023 was $201.875 billion. [4],,1.3575775000063004,1.1164245000109076,0.3591286000009859,0.9974816000030842,53,163.81844094897622,False,True,False,True,True,0.0,1.0,,,
Q33,Codestral 25.08,What was Amazon's total stockholders' equity at the end of fiscal year 2023?,"$201,875 million.","Amazon's total stockholders' equity at the end of fiscal year 2023 was $201,875 million. [4]",,2.272995400009677,1.9596235000062732,0.3591286000009859,1.9128995000064608,53,82.04701417678987,False,True,False,True,True,1.0,1.0,,,
Q34,Voxtral Small 24B,What was Amazon's AWS segment operating income in fiscal year 2024?,"$39,834 million.",Amazon's AWS segment operating income in fiscal year 2024 was $68.6 billion. [2],,1.272732499986887,1.0957862999930512,0.2857529999891994,0.9862921999883838,46,251.9065492441445,False,True,False,True,False,0.0,0.0,,,
Q34,Codestral 25.08,What was Amazon's AWS segment operating income in fiscal year 2024?,"$39,834 million.",Amazon's AWS segment operating income in fiscal year 2024 was $68.6 billion. [2],,1.3084625999908894,1.089969399996335,0.2857529999891994,1.0220222999923865,46,153.64384754964078,False,True,False,True,False,0.0,0.0,,,
Q35,Voxtral Small 24B,What was Amazon's total net sales in fiscal year 2025?,"$716,924 million.",Amazon's total net sales in fiscal year 2025 were $11% higher than the prior year. [2][7],,1.1591727000195533,0.9827941000112332,0.2750164000026416,0.8832498000119813,51,161.3112389605788,False,True,False,True,False,0.0,0.0,,,
Q35,Codestral 25.08,What was Amazon's total net sales in fiscal year 2025?,"$716,924 million.",Amazon's total net sales in fiscal year 2025 were $4.4 billion. [2],,1.3721093000058318,1.2301234000042314,0.2750164000026416,1.0961863999982595,44,151.50440430459486,False,True,False,True,False,0.0,0.0,,,
Q36,Voxtral Small 24B,How much did Amazon generate in net sales during fiscal year 2025?,"$716,924 million.",Amazon generated $514 billion in net sales during fiscal year 2025. [1][6],,1.324382600010722,1.1544261000090046,0.2937574000097811,1.029991000003065,46,261.35160823466936,False,True,False,True,False,0.0,0.0,,Q35,
Q36,Codestral 25.08,How much did Amazon generate in net sales during fiscal year 2025?,"$716,924 million.",Amazon generated net sales of $11 billion in 2025. [1][6],,1.5834897000167985,1.388699600007385,0.2937574000097811,1.2890981000091415,45,219.5393965757283,False,True,False,True,False,0.0,0.0,,Q35,
Q37,Voxtral Small 24B,"What was the aggregate amount of Oracle's outstanding indebtedness in fiscal year 2021, and over what period was it scheduled to mature?","$84.2 billion as of May 31, 2021, maturing between calendar year 2021 and calendar year 2061.","As of May 31, 2021, Oracle had an aggregate of $84.2 billion of outstanding indebtedness. [4]",,1.5149127999902705,1.2950353999913204,0.5165233000006992,0.9971233999967808,53,178.87016827508546,False,True,False,True,True,1.0,1.0,,,
Q37,Codestral 25.08,"What was the aggregate amount of Oracle's outstanding indebtedness in fiscal year 2021, and over what period was it scheduled to mature?","$84.2 billion as of May 31, 2021, maturing between calendar year 2021 and calendar year 2061.","As of May 31, 2021, Oracle had an aggregate of $84.2 billion of outstanding indebtedness. [8] The outstanding indebtedness was scheduled to mature between calendar year 2021 and calendar year 2061. [8]",,1.7989662999898428,1.3759280999947805,0.5165233000006992,1.281176899996353,89,193.48322413325496,False,True,False,True,True,1.0,1.0,,,
Q38,Voxtral Small 24B,What was Oracle's revenue from cloud services and license support in fiscal year 2022?,"$30,174 million.",Oracle's revenue from cloud services and license support in fiscal year 2022 was $10.8 billion. [4],,1.1159164999990026,0.902165999999852,0.3730144000001019,0.7421599000081187,50,172.04780588842144,False,True,False,False,False,0.0,0.0,,,
Q38,Codestral 25.08,What was Oracle's revenue from cloud services and license support in fiscal year 2022?,"$30,174 million.",Oracle's cloud services and license support revenues represented 71% of its total revenues during fiscal 2022. [3][6] Oracle's total cloud services revenues increased to $10.8 billion in fiscal 2022 from $8.9 billion in fiscal 2021. [4],,1.8892281999869736,1.2008027999836486,0.3730144000001019,1.51547159999609,100,136.1155348650159,False,True,False,False,False,0.0,0.0,,,
Q39,Voxtral Small 24B,What were the three businesses Oracle operated in fiscal year 2023?,"Cloud and license, hardware, and services.","Oracle operated in three businesses in fiscal year 2023: cloud and license, hardware, and services. [1][7]",,1.2318691000109538,0.9951999000040814,0.2868276999943191,0.9441901000100188,51,210.41965103781436,False,True,False,True,,,,1.0,,
Q39,Codestral 25.08,What were the three businesses Oracle operated in fiscal year 2023?,"Cloud and license, hardware, and services.","Oracle operated three businesses in fiscal year 2023: cloud and license, hardware, and services. [1][3][7]",,1.533643699993263,1.5219345999939833,0.2868276999943191,1.245964699992328,53,137.85802444417732,False,True,False,True,,,,1.0,,
Q40,Voxtral Small 24B,What were Oracle's total revenues in fiscal year 2024?,"$52,961 million.","Oracle's total revenues in fiscal year 2024 were $6,000 million. [1][2][3][4][5][6][7][8]",,1.3182786999968812,1.30361799999082,0.2674927000043681,1.050175700002001,67,152.2511698873492,False,True,False,True,False,0.0,0.0,,,
Q40,Codestral 25.08,What were Oracle's total revenues in fiscal year 2024?,"$52,961 million.",The filings do not answer this question.,,1.0834490999841364,1.0315359999949578,0.2674927000043681,0.8153460999892559,13,189.9601668230912,True,True,False,True,False,0.0,0.0,,,
Q41,Voxtral Small 24B,What was Oracle's net income in fiscal year 2025?,"$12,443 million.",The filings do not answer this question.,,0.9691969999985304,0.93110779998824,0.2637752000009641,0.7048171000060393,13,18.44450141730189,True,True,False,False,False,0.0,0.0,,,
Q41,Codestral 25.08,What was Oracle's net income in fiscal year 2025?,"$12,443 million.",The filings do not answer this question.,,1.3047389999846928,1.2642143999837572,0.2637752000009641,1.0403590999922017,13,12.49568538411155,True,True,False,False,False,0.0,0.0,,,
Q42,Voxtral Small 24B,How much did Oracle earn in net income during fiscal year 2025?,"$12,443 million.",Oracle Corporation earned $573 million in net income during fiscal year 2025. [2],,1.2968137999851024,1.2856591999880038,0.3224465000093914,0.973747199997888,45,140.48504177523682,False,True,False,False,False,0.0,0.0,,Q41,
Q42,Codestral 25.08,How much did Oracle earn in net income during fiscal year 2025?,"$12,443 million.",The filings do not answer this question.,,1.3628893999994034,1.3199775999964911,0.3224465000093914,1.039822800012189,13,185.1079250220202,True,True,False,False,False,0.0,0.0,,Q41,
Q43,Voxtral Small 24B,What service offerings made up Salesforce's Customer 360 platform in fiscal year 2021?,"Sales, Service, Marketing, Commerce, Experience, and Platform and Other.","Salesforce's Customer 360 platform in fiscal year 2021 included Sales, Service, and Digital 360: Marketing and Commerce. [2][3]",,2.1882922999939183,1.927293999993708,0.3559995000105118,1.8313215999951356,60,197.24650454936983,False,True,False,True,,,,0.8333333333333334,,
Q43,Codestral 25.08,What service offerings made up Salesforce's Customer 360 platform in fiscal year 2021?,"Sales, Service, Marketing, Commerce, Experience, and Platform and Other.","Salesforce's Customer 360 platform in fiscal year 2021 included Sales, Service, and Digital 360: Marketing and Commerce. [2][3]",,1.7094737000006717,1.6954506999900332,0.3559995000105118,1.3525030000018887,60,107.31613437070985,False,True,False,True,,,,0.8333333333333334,,
Q44,Voxtral Small 24B,"What was Salesforce's subscription and support revenue in fiscal year 2022, and what share of total revenues did it represent?","$24,657 million, 93% of total revenues.","Salesforce's subscription and support revenue in fiscal year 2022 was $24,657 million. [8] This represented approximately 93% of Salesforce's total revenues for fiscal 2022. [1][2][8]",,1.6911304999957792,1.2566828999988502,0.4215854999929433,1.2686382999963826,87,181.89181283784447,False,True,False,True,True,1.0,1.0,,,
Q44,Codestral 25.08,"What was Salesforce's subscription and support revenue in fiscal year 2022, and what share of total revenues did it represent?","$24,657 million, 93% of total revenues.","Salesforce's subscription and support revenue in fiscal year 2022 was $5,059 million. [1][3][4][5][6][7][8] Subscription and support revenues accounted for approximately 93 percent of total revenues for fiscal 2022. [1][2][3][4][5][6][7][8]",,2.0251454999961425,1.3104737999965437,0.4215854999929433,1.6026532999967458,120,149.80355136739976,False,True,False,True,True,0.5,0.5,,,
Q45,Voxtral Small 24B,What was the total value of Salesforce's Goodwill at the end of fiscal year 2023?,"$48,568 million.",The total value of Salesforce's Goodwill at the end of fiscal year 2023 was $337 million. [1],,2.732517200012808,1.8740605000057255,0.3886010999995051,2.3432021000044188,51,43.83768127187907,False,True,False,True,False,0.0,0.0,,,
Q45,Codestral 25.08,What was the total value of Salesforce's Goodwill at the end of fiscal year 2023?,"$48,568 million.",The total value of Salesforce's Goodwill at the end of fiscal year 2023 was $337 million. [4],,1.4835048000095412,1.263591200011433,0.3886010999995051,1.0941897000011522,51,147.42376962744473,False,True,False,True,False,0.0,0.0,,,
Q46,Voxtral Small 24B,What were the known risks of generative AI that Salesforce identified in fiscal year 2024?,"Accuracy, bias, toxicity, privacy and security, and data provenance.","The known risks of generative AI include risks related to accuracy, bias, toxicity, privacy and security, and data provenance. [1][2] Generative AI may create content that appears correct but is factually inaccurate or flawed, or contains copyrighted or other protected material, which could expose Salesforce to brand or reputational harm, competitive harm, and/or legal liability. [1][2] Developing, testing, and deploying AI systems may increase the cost profile of Salesforce's offerings due to the nature of the computing costs involved. [1][2] If Salesforce is unable to mitigate these risks or incurs excessive expenses in efforts to do so, its reputation, business, operating results, and financial condition may be harmed. [1][2] The rapid evolution of AI will require additional investment in the licensing or development of proprietary datasets, machine learning models, and systems to test for accuracy, bias, and other variables, which are often complex and may be costly, impacting Salesforce's profit margin. [2] The move from AI content classification to AI content generation through the development of Einstein GPT and other generative AI products brings additional risks and responsibility. [2]",,3.035347999990336,1.0681259999983013,0.3223825999884866,2.7119898999953875,307,149.81979655336954,False,True,False,True,,,,1.0,,
Q46,Codestral 25.08,What were the known risks of generative AI that Salesforce identified in fiscal year 2024?,"Accuracy, bias, toxicity, privacy and security, and data provenance.","Known risks of generative AI currently include risks related to accuracy, bias, toxicity, privacy and security and data provenance. [1] AI technologies, including generative AI, may create content that appears correct but is factually inaccurate or flawed, or contains copyrighted or other protected material, and if our customers or others use this flawed content to their detriment, we may be exposed to brand or reputational harm, competitive harm and/or legal liability. [1] Developing, testing and deploying AI systems may also increase the cost profile of our offerings due to the nature of the computing costs involved in such systems. [1] The rapid evolution of AI will require the application of resources to develop, test and maintain our products and services to help ensure that AI is implemented ethically in order to minimize unintended, harmful impact. [2] Uncertainty around new and emerging AI applications such as generative AI content creation will require additional investment in the licensing or development of proprietary datasets, machine learning models and systems to test for accuracy, bias and other variables, which are often complex, may be costly and could impact our profit margin. [2] The move from AI content classification to AI content generation through our development of Einstein GPT and other generative AI products brings additional risks and responsibility. [2]",,4.902371099989978,1.6372064999886788,0.3223825999884866,4.5790129999950295,326,88.56325863030239,False,True,False,True,,,,1.0,,
Q47,Voxtral Small 24B,What percentage of Salesforce's total revenue came from the Americas in fiscal year 2025?,66%.,66% of Salesforce's total revenue came from the Americas in fiscal year 2025. [5],,1.356285999994725,1.169760500008124,0.388381600001594,0.9671572999941418,46,180.67890491760787,False,True,False,True,True,1.0,1.0,,,
Q47,Codestral 25.08,What percentage of Salesforce's total revenue came from the Americas in fiscal year 2025?,66%.,The Americas accounted for 66% of total revenues for fiscal 2025. [5],,1.517809600001783,1.3394821000110824,0.388381600001594,1.1286809000012,43,235.31317447787984,False,True,False,True,True,1.0,1.0,,,
Q48,Voxtral Small 24B,What was the Americas' contribution as a percentage of Salesforce's total revenue for fiscal year 2025?,66%.,The Americas contributed 66% to Salesforce's total revenue for fiscal year 2025. [7],,1.4131641999993008,1.227664799997001,0.4209078999992925,0.9911777999950572,46,185.56318426417644,False,True,False,True,True,1.0,1.0,,Q47,
Q48,Codestral 25.08,What was the Americas' contribution as a percentage of Salesforce's total revenue for fiscal year 2025?,66%.,The Americas contributed 66% of Salesforce's total revenue for fiscal year 2025. [7],,1.4295821000123397,1.244237000006251,0.4209078999992925,1.0075957000080962,46,184.86531757120807,False,True,False,True,True,1.0,1.0,,Q47,
