question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-amzn-2022-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-23-000004,20,,,,,,31458,6880,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-24-000008,8,,,,,,12712,2791,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-24-000008,12,,,,,,18201,4174,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-24-000008,16,,,,,,24020,5458,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-24-000008,20,,,,,,29701,6802,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-25-000004,8,,,,,,11630,2544,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-25-000004,12,,,,,,18043,3913,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-25-000004,16,,,,,,25035,5462,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-25-000004,20,,,,,,30866,6778,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-26-000004,8,,,,,,13253,2913,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-26-000004,12,,,,,,19028,4251,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-26-000004,16,,,,,,23890,5488,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-net-of-valuation-allowance-usd-0001018724-26-000004,20,,,,,,29210,6704,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-22-000005,8,,,,,,13265,2982,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-22-000005,12,,,,,,20061,4295,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-22-000005,16,,,,,,25805,5745,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-22-000005,20,,,,,,31198,7073,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-23-000004,8,,,,,,12265,2813,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-23-000004,12,,,,,,17959,4083,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-23-000004,16,,,,,,23876,5360,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-23-000004,20,,,,,,29642,6714,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-24-000008,8,,,,,,12708,2798,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-24-000008,12,,,,,,18488,4081,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-24-000008,16,,,,,,23122,5097,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-24-000008,20,,,,,,29173,6513,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-25-000004,8,,,,,,12474,2733,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-25-000004,12,,,,,,17191,3927,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-25-000004,16,,,,,,23499,5161,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-25-000004,20,,,,,,28396,6214,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-26-000004,8,,,,,,13732,2999,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-26-000004,12,,,,,,19657,4224,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-26-000004,16,,,,,,24052,5348,0.6666666666666666,0.35789520220410176,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-domestic-usd-0001018724-26-000004,20,,,,,,30251,6697,0.6666666666666666,0.35789520220410176,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-22-000005,8,,,,,,13367,2911,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-22-000005,12,,,,,,19676,4240,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-22-000005,16,,,,,,26155,5554,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-22-000005,20,,,,,,31131,6630,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-23-000004,8,,,,,,12264,2813,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-23-000004,12,,,,,,18323,3999,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-23-000004,16,,,,,,24216,5287,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-23-000004,20,,,,,,30040,6647,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-24-000008,8,,,,,,12711,2787,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-24-000008,12,,,,,,18818,3983,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-24-000008,16,,,,,,25381,5344,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-24-000008,20,,,,,,30868,6558,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-25-000004,8,,,,,,12341,2668,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-25-000004,12,,,,,,18426,3865,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-25-000004,16,,,,,,23708,5064,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-25-000004,20,,,,,,30419,6419,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-26-000004,8,,,,,,13436,2973,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-26-000004,12,,,,,,19866,4263,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-26-000004,16,,,,,,24674,5470,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-operating-loss-carryforwards-foreign-usd-0001018724-26-000004,20,,,,,,29896,6539,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-other-usd-0001018724-22-000005,8,,,,,,13227,2918,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-other-usd-0001018724-22-000005,12,,,,,,19144,4465,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-other-usd-0001018724-22-000005,16,,,,,,24518,5743,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-other-usd-0001018724-22-000005,20,,,,,,30883,7095,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-other-usd-0001018724-23-000004,8,,,,,,11757,2652,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-other-usd-0001018724-23-000004,12,,,,,,17519,4062,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-other-usd-0001018724-23-000004,16,,,,,,22703,5367,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-other-usd-0001018724-23-000004,20,,,,,,28345,6682,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-other-usd-0001018724-24-000008,8,,,,,,12036,2683,0.5,0.2640681225725909,0.25,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-other-usd-0001018724-24-000008,12,,,,,,18659,4193,0.5,0.2640681225725909,0.25,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-other-usd-0001018724-24-000008,16,,,,,,24215,5426,0.5,0.2640681225725909,0.25,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-other-usd-0001018724-24-000008,20,,,,,,28590,6569,0.5,0.2640681225725909,0.25,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-other-usd-0001018724-25-000004,8,,,,,,11451,2520,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-other-usd-0001018724-25-000004,12,,,,,,17908,3897,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-other-usd-0001018724-25-000004,16,,,,,,23991,5293,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-other-usd-0001018724-25-000004,20,,,,,,29434,6586,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-other-usd-0001018724-26-000004,8,,,,,,13290,2927,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-other-usd-0001018724-26-000004,12,,,,,,18912,4308,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-other-usd-0001018724-26-000004,16,,,,,,24798,5662,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-other-usd-0001018724-26-000004,20,,,,,,30390,6902,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-22-000005,8,,,,,,13212,2913,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-22-000005,12,,,,,,17800,3962,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-22-000005,16,,,,,,23606,5231,1.0,0.2559580248098155,0.07142857142857142,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-22-000005,20,,,,,,27420,6178,1.0,0.2559580248098155,0.07142857142857142,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-23-000004,8,,,,,,13486,3037,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-23-000004,12,,,,,,17871,3992,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-23-000004,16,,,,,,23496,5247,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-23-000004,20,,,,,,26332,6039,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-24-000008,8,,,,,,12537,2803,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-24-000008,12,,,,,,17144,3866,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-24-000008,16,,,,,,22824,5116,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-24-000008,20,,,,,,28274,6255,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-25-000004,8,,,,,,12208,2766,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-25-000004,12,,,,,,17708,3919,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-25-000004,16,,,,,,22898,4962,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-25-000004,20,,,,,,27689,6041,1.0,0.23981246656813146,0.058823529411764705,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-26-000004,8,,,,,,13307,2892,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-26-000004,12,,,,,,17896,3956,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-26-000004,16,,,,,,22065,4907,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-property-plant-and-equipment-usd-0001018724-26-000004,20,,,,,,27444,6183,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-22-000005,8,,,,,,13246,2922,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-22-000005,12,,,,,,19311,4275,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-22-000005,16,,,,,,24670,5468,0.6666666666666666,0.34944865773739603,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-22-000005,20,,,,,,31107,6887,0.6666666666666666,0.34944865773739603,0.3333333333333333,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-23-000004,8,,,,,,11776,2656,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-23-000004,12,,,,,,17795,4003,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-23-000004,16,,,,,,24219,5431,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-23-000004,20,,,,,,29852,6782,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-24-000008,8,,,,,,11998,2661,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-24-000008,12,,,,,,18642,4018,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-24-000008,16,,,,,,24975,5474,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-24-000008,20,,,,,,31037,6867,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-25-000004,8,,,,,,11470,2524,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-25-000004,12,,,,,,18279,3941,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-25-000004,16,,,,,,23966,5286,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-25-000004,20,,,,,,29653,6539,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-26-000004,8,,,,,,13309,2931,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-26-000004,12,,,,,,19279,4154,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-26-000004,16,,,,,,25395,5411,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-credit-carryforwards-usd-0001018724-26-000004,20,,,,,,30127,6632,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-22-000005,8,,,,,,13294,3025,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-22-000005,12,,,,,,20023,4371,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-22-000005,16,,,,,,26705,5744,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-22-000005,20,,,,,,31331,7124,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-23-000004,8,,,,,,11939,2781,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-23-000004,12,,,,,,17796,3975,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-23-000004,16,,,,,,24467,5428,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-23-000004,20,,,,,,30197,6696,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-24-000008,8,,,,,,12668,2906,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-24-000008,12,,,,,,18514,4088,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-24-000008,16,,,,,,23650,5211,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-24-000008,20,,,,,,28678,6541,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-25-000004,8,,,,,,12322,2797,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-25-000004,12,,,,,,17991,3955,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-25-000004,16,,,,,,22696,5020,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-25-000004,20,,,,,,29297,6466,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-26-000004,8,,,,,,13448,2934,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-26-000004,12,,,,,,18441,4057,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-26-000004,16,,,,,,25237,5483,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-compensation-and-benefits-share-based-compensation-cost-usd-0001018724-26-000004,20,,,,,,30070,6827,0.5,0.3065735963827292,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-22-000005,8,,,,,,13265,2928,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-22-000005,12,,,,,,18814,4332,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-22-000005,16,,,,,,24556,5733,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-22-000005,20,,,,,,30523,7129,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-23-000004,8,,,,,,11754,2645,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-23-000004,12,,,,,,18193,4105,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-23-000004,16,,,,,,23864,5508,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-23-000004,20,,,,,,28888,6720,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-24-000008,8,,,,,,12846,2875,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-24-000008,12,,,,,,17691,4009,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-24-000008,16,,,,,,23786,5454,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-24-000008,20,,,,,,30630,6817,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-25-000004,8,,,,,,12444,2752,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-25-000004,12,,,,,,17115,3825,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-25-000004,16,,,,,,23694,5299,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-25-000004,20,,,,,,28865,6508,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-26-000004,8,,,,,,13175,2894,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-26-000004,12,,,,,,17781,3975,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-26-000004,16,,,,,,23999,5487,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-tax-deferred-expense-reserves-and-accruals-usd-0001018724-26-000004,20,,,,,,30244,6914,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-valuation-allowance-usd-0001018724-22-000005,8,,,,,,13241,2921,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-valuation-allowance-usd-0001018724-22-000005,12,,,,,,19124,4397,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-valuation-allowance-usd-0001018724-22-000005,16,,,,,,25268,5683,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-deferred-tax-assets-valuation-allowance-usd-0001018724-22-000005,20,,,,,,30887,7040,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-valuation-allowance-usd-0001018724-23-000004,8,,,,,,11771,2655,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-valuation-allowance-usd-0001018724-23-000004,12,,,,,,17812,3929,1.0,1.0,1.0,True
